id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
"6,517",08/14/2014,,,Chunwang VDC-8,landslide,Landslide,Continuous_rain,,1,1,myRepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=80989,Unknown,Known_within_10km,Medium,,glc,"6,517",Nepal,Besisahar,36.444130000000001,Mid Western,obe,"5,427",NP,AS,h9qxTnUczS,1,Mon Dec 15 2014 23:24:35 GMT+0000 (UTC),1392560933,28.523700000000002,82.589100000000002,"(28.523700000000002, 82.589100000000002)"
"6,518",08/13/2014,,,Ramidanda,landslide,Landslide,Rain,,2,6,eKantipur,http://www.ekantipur.com/2014/08/16/national/landslide-victims-in-peril-for-no-timely-rescue/393670.html,Unknown,Known_within_5km,Medium,,glc,"6,518",Nepal,Jumla,37.140050000000002,Mid Western,obe,"9,073",NP,AS,S9wrqpKjxD,2,Tue Dec 16 2014 17:09:36 GMT+0000 (UTC),1420843277,28.944600000000001,82.249399999999994,"(28.944600000000001, 82.249399999999994)"
"6,519",08/16/2014,,,Hongliangying Village of Yuzhong County,landslide,Landslide,Unknown,,0,0,Shanghai Daily,http://www.shanghaidaily.com/article/article_xinhua.aspx?id=235734,Mine_construction,Unknown,Medium,,glc,"6,519",China,Yuzhong Chengguanzhen,11.7073,Gansu Sheng,obe,0,CN,AS,s9LZLRKHXh,1,Tue Dec 16 2014 16:50:37 GMT+0000 (UTC),3352448718,35.9,104.2214,"(35.9, 104.2214)"
"6,520",08/14/2014,,,Sakla-3,landslide,Landslide,Continuous_rain,,2,3,Head Space,http://tlarremore.wordpress.com/2014/08/16/natural-hazard-severe-flood-and-landslide-event-western-region-nepal/,Unknown,Known_within_5km,Medium,,glc,"6,520",Nepal,Jumla,39.624479999999998,Mid Western,obe,"9,073",NP,AS,S5C3tsHHzs,2,Tue Dec 16 2014 17:21:39 GMT+0000 (UTC),378488536,28.942900000000002,82.335400000000007,"(28.942900000000002, 82.335400000000007)"
"6,521",08/10/2014,22:00,,Bairagi Thanti Bazaar,landslide,Landslide,Downpour,,0,0,Disaster Report,http://www.disaster-report.com/2013/08/rukum-nepal-landslide-buries-5-houses.html,Unknown,Known_within_50km,Medium,,glc,"6,521",Nepal,Besisahar,55.782699999999998,Mid Western,obe,"5,427",NP,AS,sGZkOXjYzh,1,Tue Dec 16 2014 18:25:44 GMT+0000 (UTC),2635690853,28.679200000000002,82.678899999999999,"(28.679200000000002, 82.678899999999999)"
"6,522",08/14/2014,,,Shaktikhor-2,landslide,Landslide,Rain,,1,0,eKantipur,http://www.ekantipur.com/2014/08/15/top-story/10-people-killed-in-floods-landslides/393604.html,Deforested_slope,Known_within_10km,Medium,,glc,"6,522",Nepal,Bharatpur,18.160350000000001,Central Region,obe,"107,157",NP,AS,s9LMNWbbVs,1,Tue Dec 16 2014 18:42:22 GMT+0000 (UTC),824355718,27.736999999999998,84.607299999999995,"(27.736999999999998, 84.607299999999995)"
"6,523",08/12/2014,3:30,,Gujar-5 of Rolpa district,landslide,Landslide,Downpour,,3,0,Himalayan Times,http://www.thehimalayantimes.com/fullNews.php?headline=Landslide+kills+3+members+of+a+single+family+in+Rolpa+&NewsID=427609,Unknown,Known_within_50km,Medium,,glc,"6,523",Nepal,Besisahar,24.133980000000001,Mid Western,obe,"5,427",NP,AS,SGXPm3HjzS,1,Tue Dec 16 2014 18:57:21 GMT+0000 (UTC),1692191572,28.3537,82.618399999999994,"(28.3537, 82.618399999999994)"
"6,524",08/15/2014,,,Rak-2,landslide,Mudslide,Unknown,,2,2,myRepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=81141,Unknown,Known_within_50km,Medium,,glc,"6,524",Nepal,Besisahar,30.92493,Mid Western,obe,"5,427",NP,AS,sJ-LXGfHzs,1,Tue Dec 16 2014 19:06:31 GMT+0000 (UTC),1387687291,28.441400000000002,82.623999999999995,"(28.441400000000002, 82.623999999999995)"
"6,525",08/18/2014,,,Yamunotri route,landslide,Landslide,Downpour,,0,0,Business Standard,http://www.business-standard.com/article/news-ani/landslide-stalls-planned-pilgrimage-on-yamunotri-route-114081800515_1.html,Above_road,Known_within_50km,Medium,,glc,"6,525",India,Uttarkāshi,29.280349999999999,Uttarakhand,obe,"17,123",IN,AS,s94HIlybzS,1,Tue Dec 16 2014 19:23:27 GMT+0000 (UTC),1691122790,30.993600000000001,78.459400000000002,"(30.993600000000001, 78.459400000000002)"
"6,526",08/14/2014,,,Karauja VDC,landslide,Landslide,Monsoon,,0,0,myRepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=81203,Unknown,Known_within_15km,Medium,,glc,"6,526",Nepal,Khudi,63.819989999999997,Western Region,obe,0,NP,AS,sJxjQZfbxs,1,Tue Dec 16 2014 19:31:59 GMT+0000 (UTC),162563555,28.346599999999999,85.005799999999994,"(28.346599999999999, 85.005799999999994)"
"6,527",08/17/2014,afternoon,,"Tambatakeda Station in Tamba, Hyogo Prefecture",landslide,Mudslide,Downpour,,1,0,Japan Times,http://www.japantimes.co.jp/news/2014/08/18/national/landslide-warning-issued-record-downpours/#.VJCDP_nF98E,Unknown,Known_within_1km,Small,http://jto.s3.amazonaws.com/wp-content/uploads/2014/08/n-weekendrain-a-20140819-870x660.jpg,glc,"6,527",Japan,Fukuchiyama,6.6041600000000003,Hyōgo,obe,"68,735",JP,AS,S5AumTTHzs,2,Tue Dec 16 2014 19:58:48 GMT+0000 (UTC),2098254601,35.241700000000002,135.13149999999999,"(35.241700000000002, 135.13149999999999)"
"6,528",08/16/2014,,,"Hakui, Ishikawa Prefecture",landslide,Landslide,Downpour,,1,0,Asahi Shimbun,http://ajw.asahi.com/article/behind_news/social_affairs/AJ201408180028,Unknown,Known_within_15km,Medium,,glc,"6,528",Japan,Hakui,7.2947100000000002,Ishikawa,obe,"24,529",JP,AS,DJIxkeTjXS,1,Tue Dec 16 2014 20:04:54 GMT+0000 (UTC),1401326238,36.941200000000002,136.82220000000001,"(36.941200000000002, 136.82220000000001)"
"6,529",12/16/2014,,,"Takayama, Gifu Prefecture",landslide,Mudslide,Downpour,,0,0,Asahi Shimbun,http://ajw.asahi.com/article/behind_news/social_affairs/AJ201408180028,Urban_area,Known_within_50km,Medium,,glc,"6,529",Japan,Takayama,1.25807,Gifu,obe,"66,636",JP,AS,h5OtjxyYxD,1,Tue Dec 16 2014 20:13:18 GMT+0000 (UTC),3559328941,36.144399999999997,137.25319999999999,"(36.144399999999997, 137.25319999999999)"
"6,530",08/17/2014,evening,,Rengpeth village,landslide,Landslide,Downpour,,0,0,Outlook News,http://www.outlookindia.com/news/article/5-Houses-Damaged-Due-to-Landslide-in-Kashmir/855886,Unknown,Known_within_50km,Medium,,glc,"6,530",India,Athmuqam,32.522300000000001,Kashmir,obe,0,IN,AS,SGjH_RfbXS,1,Tue Dec 16 2014 20:27:52 GMT+0000 (UTC),1288858730,34.538200000000003,74.249300000000005,"(34.538200000000003, 74.249300000000005)"
"6,531",08/17/2014,,,Bagah Kakni in district Kotli,landslide,Landslide,Downpour,,3,2,Business Recorder,http://www.brecorder.com/general-news/172/1214447/,Unknown,Known_within_50km,Medium,,glc,"6,531",Pakistan,Kotli,5.8957600000000001,Azad Kashmir,obe,"640,000",PK,AS,s5j2W7fYXD,1,Tue Dec 16 2014 20:36:31 GMT+0000 (UTC),521456411,33.470199999999998,73.885900000000007,"(33.470199999999998, 73.885900000000007)"
"6,532",08/18/2014,,,Sydney's northern beaches,landslide,Landslide,Downpour,,0,0,Sky News,https://twitter.com/SkyNewsAust/status/501524357873946625,Mine_construction,Unknown,Small,,glc,"6,532",Australia,Narrabeen,0.43892999999999999,New South Wales,obe,"6,436",AU,OC,sG-st5ajzh,1,Tue Dec 16 2014 20:52:54 GMT+0000 (UTC),3888275606,-33.710599999999999,151.3013,"(-33.710599999999999, 151.3013)"
"6,533",08/18/2014,,,Combs Branch Road,landslide,Mudslide,Downpour,,0,0,LEX18,http://www.lex18.com/news/heavy-rainfall-causes-mudslide-in-knott-county,Deforested_slope,Known_within_1km,Small,"http://www.lex18.com/images/thumbnails/AF798BDCD02BA79E454D181C0F3110AC_787_442.jpg,http://www.lex18.com/images/thumbnails/C6FDBD6191CDF277DF567853B196D068_787_441.jpg",glc,"6,533",United States,Hindman,1.9024399999999999,Kentucky,obe,777,US,NA,sGsXeswYzs,1,Tue Dec 16 2014 21:02:05 GMT+0000 (UTC),2462014622,37.334400000000002,-82.959100000000007,"(37.334400000000002, -82.959100000000007)"
"6,534",08/19/2014,22:00,,"Highway 99, between Cache Creek and Lillooet",landslide,Mudslide,Downpour,,0,0,Castanet,http://www.castanet.net/edition/news-story-121317-3-.htm,Natural_slope,Known_within_50km,Medium,"http://www.castanet.net/content/2014/8/s5_1168.jpg,http://www.castanet.net/content/2014/8/lillooet_p3009445.jpg,http://www.vancouversun.com/news/cms/binary/10134314.jpg",glc,"6,534",Canada,Lillooet,24.994240000000001,British Columbia,obe,"2,324",CA,NA,DGkrEnebzD,1,Tue Dec 16 2014 21:17:02 GMT+0000 (UTC),1410411157,50.867600000000003,-121.7343,"(50.867600000000003, -121.7343)"
"6,535",12/12/2014,,,La Patera Ranch,landslide,Mudslide,Rain,,0,0,KEYT,http://www.keyt.com/news/goleta-homeowner-blames-ranch-runoff-for-flooded-home/30248020,Other,Known_within_1km,Small,,glc,"6,535",United States,Goleta,2.86755,California,obe,"29,888",US,NA,D5JUtQ_bxs,1,Tue Dec 16 2014 21:34:09 GMT+0000 (UTC),1139867632,34.4499,-119.85380000000001,"(34.4499, -119.85380000000001)"
"6,536",12/15/2014,14:10,,off-ramp to Highway 68,landslide,Mudslide,Rain,,0,0,KION,http://www.kionrightnow.com/news/local-news/mudslide-closes-highway-1-at-highway-68-off-ramp/30245522,Above_road,Known_within_1km,Small,"http://www.ksbw.com/image/view/-/30246702/medRes/2/-/maxh/460/maxw/620/-/1ln4sez/-/pebble-beach-mudslide-jpg.jpg,http://www.kionrightnow.com/image/view/-/30245612/medRes/1/-/maxh/360/maxw/640/-/3c6dp5z/-/hwy-1-and-68-tree-mudslide-JPG.jpg,http://www.kionrightnow.com/image/view/-/30245970/highRes/1/-/maxw/240/-/e6hkjc/-/17-Mile-Drive-mudslide-2-JPG.jpg,http://www.kionrightnow.com/image/view/-/30245968/highRes/1/-/maxw/240/-/75d3wn/-/17-mile-Drive-mudslide-JPG.jpg",glc,"6,536",United States,Carmel-by-the-Sea,2.57748,California,obe,"3,722",US,NA,SJuF2jeYxD,1,Tue Dec 16 2014 21:43:46 GMT+0000 (UTC),2095416855,36.576300000000003,-121.91119999999999,"(36.576300000000003, -121.91119999999999)"
"6,537",08/20/2014,22:45,,Daryal Gorge,landslide,Mudslide,Downpour,,2,0,Vestnik Kavkaza,http://vestnikkavkaza.net/news/society/59054.html,Natural_slope,Known_within_5km,Large,"http://blogs.agu.org/landslideblog/files/2014/08/14_08-Dariali-4.jpg,http://blogs.agu.org/landslideblog/files/2014/08/14_08-Dariali-2-e1408829359349.jpg,http://vestnikkavkaza.net/sites/default/files/imagecache/252/ogu.jpg",glc,"6,537",Georgia,Dzhayrakh,9.9934600000000007,Ingushetiya,obe,"1,174",GE,EU,hJKT0OoW1h,2,Mon Jan 12 2015 20:28:20 GMT+0000 (UTC),3078540582,42.723399999999998,44.511000000000003,"(42.723399999999998, 44.511000000000003)"
"6,538",08/20/2014,night,,near Meeru on Chulling-Tapri road,landslide,Landslide,Unknown,,2,0,Times of India,http://timesofindia.indiatimes.com/india/Landslide-in-Kinnaur-pushes-truck-into-nullah-2-killed/articleshow/40627999.cms,Above_road,Known_within_5km,Medium,,glc,"6,538",India,Sarāhan,32.379390000000001,Himachal Pradesh,obe,"1,495",IN,AS,DJVFL6zbzh,1,Tue Dec 16 2014 22:59:17 GMT+0000 (UTC),1913858976,31.521599999999999,78.134600000000006,"(31.521599999999999, 78.134600000000006)"
"6,539",08/20/2014,evening,,Korwad village of Dharampur taluka in Valsad district,landslide,Landslide,Rain,,0,0,Times of India,http://timesofindia.indiatimes.com/city/surat/Landslide-in-Valsad-village-no-casualties/articleshow/40670951.cms,Unknown,Known_within_25km,Medium,,glc,"6,539",India,Dharampur,0.42141000000000001,Gujarat,obe,"21,207",IN,AS,D5CP0uzjzD,1,Tue Dec 16 2014 23:14:12 GMT+0000 (UTC),3669331651,20.5349,73.170299999999997,"(20.5349, 73.170299999999997)"
"6,540",08/21/2014,night,,State Route 20 from mileposts 205-229,landslide,Debris_Flow,Downpour,,0,0,Q13 Fox,http://q13fox.com/2014/08/21/breaking-floods-mudslides-cut-several-roads-reportedly-damage-homes/,Burned_area,Known_within_50km,Medium,,glc,"6,540",United States,Okanogan,28.58933,Washington,obe,"2,552",US,NA,hJxn8nkfxS,1,Wed Dec 17 2014 15:25:16 GMT+0000 (UTC),2297349665,48.372900000000001,-119.9688,"(48.372900000000001, -119.9688)"
"6,541",08/21/2014,night,,State Route 97 at milepost 228,landslide,Mudslide,Downpour,,0,0,Q13 Fox,http://q13fox.com/2014/08/21/breaking-floods-mudslides-cut-several-roads-reportedly-damage-homes/,Above_road,Known_within_10km,Medium,,glc,"6,541",United States,Chelan,10.650980000000001,Washington,obe,"3,890",US,NA,hGAEwahRCM,2,Thu Jan 14 2016 17:41:38 GMT+0000 (UTC),2736289480,47.761899999999997,-120.0968,"(47.761899999999997, -120.0968)"
"6,542",08/21/2014,21:30,,embankment north of the village of Sharon Springs,landslide,Mudslide,Downpour,,0,0,Watershed Post,http://www.watershedpost.com/2014/heavy-rains-cause-mudslide-flooding-sharon,Above_road,Known_within_5km,Small,http://www.watershedpost.com/sites/default/files/2013/10569070_10204081335460951_6046426257854106879_n.jpg,glc,"6,542",United States,Canajoharie,10.30458,New York,obe,"2,229",US,NA,D59LwVlTXS,1,Wed Dec 17 2014 16:15:50 GMT+0000 (UTC),1040340428,42.814700000000002,-74.596500000000006,"(42.814700000000002, -74.596500000000006)"
"6,543",08/21/2014,22:30,,an unpopulated area of Nueva Cinchona,landslide,Mudslide,Unknown,,0,0,Tico Times,http://www.ticotimes.net/2014/08/22/large-mudslide-partially-blocks-sarapiqui-river-in-alajuela,Above_river,Known_within_10km,Large,"http://www.nacion.com/sucesos/desastres/Deslizamiento-ocurrio-anoche_LNCIMA20140822_0108_27.jpg,http://www.diarioextra.com/files/Dnews/images/detail/239543_cinchona.jpg,http://www.ticotimes.net/wp-content/uploads/2014/08/140822Mudslide2-700x525.jpg,http://www.ticotimes.net/wp-content/uploads/2014/08/140822Mudslide-1000x647.jpg",glc,"6,543",Costa Rica,Río Segundo,11.96524,Alajuela,obe,"9,853",CR,NA,h9oHTCQeLS,2,Mon Jan 26 2015 23:21:58 GMT+0000 (UTC),1689785301,10.287800000000001,-84.180700000000002,"(10.287800000000001, -84.180700000000002)"
"6,544",08/22/2014,22:30,,second hairpin bend near Varattupallam,landslide,Other,Downpour,,0,0,Times of India,http://timesofindia.indiatimes.com/City/Coimbatore/Landslide-brings-traffic-to-halt/articleshow/40842022.cms,Above_road,Known_within_1km,Medium,,glc,"6,544",India,Anthiyur,12.130839999999999,Tamil Nadu,obe,"20,436",IN,AS,s5ZkVpkfVs,1,Wed Dec 17 2014 16:50:10 GMT+0000 (UTC),1960586889,11.683,77.570999999999998,"(11.683, 77.570999999999998)"
"6,545",08/23/2014,night,,Adhikarichaur-4,landslide,Landslide,Continuous_rain,,1,0,eKantipur,http://www.ekantipur.com/2014/08/24/top-story/two-killed-in-baglung-landslide/394036.html,Unknown,Known_within_10km,Medium,,glc,"6,545",Nepal,Pyūthān,44.659559999999999,Western Region,obe,0,NP,AS,hGIkJStTzS,1,Wed Dec 17 2014 16:59:33 GMT+0000 (UTC),1340890251,28.433299999999999,83.120199999999997,"(28.433299999999999, 83.120199999999997)"
"6,546",08/23/2014,night,,Hugdishir-3,landslide,Landslide,Continuous_rain,,1,0,eKantipur,http://www.ekantipur.com/2014/08/24/top-story/two-killed-in-baglung-landslide/394036.html,Unknown,Known_within_5km,Medium,,glc,"6,546",Nepal,Bāglung,18.047239999999999,Western Region,obe,"23,296",NP,AS,sGLZWDuqzD,1,Wed Dec 17 2014 17:05:08 GMT+0000 (UTC),3651282725,28.1296,83.500399999999999,"(28.1296, 83.500399999999999)"
"6,547",08/22/2014,21:30,,"TRAM, Ky",landslide,Mudslide,Downpour,,0,0,WKYT,http://www.wkyt.com/wymt/home/headlines/Mudslide-topples-Floyd-County-home-272455501.html,Deforested_slope,Known_within_1km,Small,,glc,"6,547",United States,Coal Run Village,10.17779,Kentucky,obe,"1,706",US,NA,hG1C_uPyXs,1,Wed Dec 17 2014 17:24:08 GMT+0000 (UTC),1948427392,37.5715,-82.647300000000001,"(37.5715, -82.647300000000001)"
"6,548",08/21/2014,,,Montana Highway 200 East,landslide,Mudslide,Downpour,,0,0,KPAX,http://www.kpax.com/news/mud-slides-across-east-missoula-road/,Unknown,Known_within_1km,Small,,glc,"6,548",United States,East Missoula,2.3823699999999999,Montana,obe,"2,157",US,NA,S58i3mtqxh,1,Wed Dec 17 2014 17:33:33 GMT+0000 (UTC),2676812283,46.887500000000003,-113.9251,"(46.887500000000003, -113.9251)"
"6,549",08/25/2014,morning,,‘Typical Restaurant’ on the banks of Phewa Lake,landslide,Riverbank_Collapse,Downpour,,3,0,eKantipur,http://www.ekantipur.com/2014/08/25/headlines/Three-dead-one-missing-in-Pokhara-landslide/394080/,Other,Known_within_5km,Small,http://assets.ekantipur.com/_img__w_300_h_188__uploads/ekantipur/news/2014/gallery_08_25/pokhara_20140825114256_20140825120339.jpg,glc,"6,549",Nepal,Pokhara,6.0589500000000003,Western Region,obe,"200,000",NP,AS,SJh9ASdfXh,1,Wed Dec 17 2014 18:54:40 GMT+0000 (UTC),426786431,28.2134,83.955699999999993,"(28.2134, 83.955699999999993)"
"6,550",08/25/2014,13:00,,Baramchi VDC-1 in Khamare,landslide,Landslide,Downpour,,5,2,eKantipur,http://www.ekantipur.com/2014/08/25/headlines/5-killed-2-missing-in-landslide/394090/,Unknown,Known_within_5km,Medium,,glc,"6,550",Nepal,Kodāri,19.755130000000001,Central Region,obe,"1,600",NP,AS,s5Pn3FgyXs,2,Wed Dec 17 2014 19:22:30 GMT+0000 (UTC),3395455166,27.860900000000001,85.776300000000006,"(27.860900000000001, 85.776300000000006)"
"6,551",08/24/2014,,,Rebun Island,landslide,Landslide,Downpour,,2,0,News on Japan,http://newsonjapan.com/html/newsdesk/article/109184.php,Unknown,Known_within_10km,Medium,,glc,"6,551",Japan,Rishiri Town,25.7364,Hokkaidō,obe,"2,684",JP,AS,S9MMOQgfXh,1,Wed Dec 17 2014 19:27:35 GMT+0000 (UTC),3873336503,45.353200000000001,141.0171,"(45.353200000000001, 141.0171)"
"6,552",08/26/2014,,,a village near Bhavanagar,landslide,Landslide,Unknown,,2,3,FIRSTPOST,http://www.firstpost.com/india/landslide-himachal-pradesh-kills-two-1682085.html,Unknown,Known_within_5km,Medium,,glc,"6,552",India,Sarāhan,13.828989999999999,Himachal Pradesh,obe,"1,495",IN,AS,sJFU0ygyzD,1,Wed Dec 17 2014 19:43:13 GMT+0000 (UTC),3315199100,31.5593,77.927700000000002,"(31.5593, 77.927700000000002)"
"6,553",08/26/2014,evening,,Putalibazaar Municipality-9,landslide,Landslide,Continuous_rain,,1,0,myRepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=81821,Unknown,Known_within_10km,Medium,,glc,"6,553",Nepal,Wāling,16.558969999999999,Western Region,obe,"21,867",NP,AS,s9U9rOmqzD,1,Wed Dec 17 2014 20:01:40 GMT+0000 (UTC),3414100129,28.0989,83.873400000000004,"(28.0989, 83.873400000000004)"
"6,554",08/27/2014,6:00,,Pakuwa in Parbat district,landslide,Landslide,Continuous_rain,,3,0,myRepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=81798,Unknown,Known_within_5km,Medium,,glc,"6,554",Nepal,Bāglung,13.77594,Western Region,obe,"23,296",NP,AS,sG3URCdyVS,2,Wed Dec 17 2014 20:22:56 GMT+0000 (UTC),1924266920,28.232199999999999,83.722800000000007,"(28.232199999999999, 83.722800000000007)"
"6,555",08/27/2014,,,Bolde of Mahankal VDC-6 in Sindhupalchok district,landslide,Landslide,Rain,,4,0,eKantipur,http://www.ekantipur.com/2014/08/27/top-story/3-members-of-a-single-family-killed-in-landslide-in-sindhupalchowk/394208.html,Unknown,Known_within_5km,Medium,,glc,"6,555",Nepal,Nagarkot,19.044339999999998,Central Region,obe,"4,000",NP,AS,s9BsFvmqxs,1,Wed Dec 17 2014 20:19:36 GMT+0000 (UTC),3328744550,27.886800000000001,85.5107,"(27.886800000000001, 85.5107)"
"6,557",08/29/2014,morning,,Birtamod village of Belkot VDC-1 in Nuwakot district,landslide,Landslide,Unknown,,3,0,myRepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=81951,Unknown,Known_within_5km,Medium,,glc,"6,557",Nepal,Kirtipur,20.080919999999999,Central Region,obe,"44,632",NP,AS,h9EbUwBTVS,1,Wed Dec 17 2014 21:38:17 GMT+0000 (UTC),3570651774,27.831499999999998,85.163799999999995,"(27.831499999999998, 85.163799999999995)"
"6,558",08/30/2014,morning,,Yingping Village of Daoping Township in Guizhou,landslide,Landslide,Rain,,0,0,Shanghai Daily,http://www.shanghaidaily.com/article/article_xinhua.aspx?id=238395,Unknown,Known_within_1km,Medium,,glc,"6,558",China,Guiyang,72.564319999999995,Guizhou Sheng,obe,"1,171,633",CN,AS,hGO4nEcTXs,1,Wed Dec 17 2014 21:54:39 GMT+0000 (UTC),3489940216,26.922599999999999,107.3407,"(26.922599999999999, 107.3407)"
"6,559",12/17/2014,2:00,,Riverside Freeway at the Riverside county border,landslide,Debris_Flow,Downpour,,0,0,KTTV,http://www.myfoxla.com/story/27650128/mud-debris-slide-closes-westbound-91-freeway-in-corona,Burned_area,Known_within_1km,Medium,http://kttv.images.worldnow.com/images/6239300_G.jpg,glc,"6,559",United States,Corona,10.764939999999999,California,obe,"152,374",US,NA,SGEJMnZexs,2,Thu Dec 18 2014 22:21:38 GMT+0000 (UTC),1297311997,33.8688,-117.6825,"(33.8688, -117.6825)"
"6,560",12/16/2014,morning,,home on Venado Drive,landslide,Mudslide,Rain,,0,0,KTVU,http://www.ktvu.com/story/27640244/overnight-rain-causes-flooding-mudslide-in-tiburon,Urban_area,Exact_Location,Small,,glc,"6,560",United States,Tiburon,1.8013699999999999,California,obe,"8,962",US,NA,sGPrQsHfXh,1,Wed Dec 17 2014 22:30:00 GMT+0000 (UTC),863842484,37.889299999999999,-122.4614,"(37.889299999999999, -122.4614)"
"6,561",12/16/2014,morning,,"River Road, Salem",landslide,Rockfall,Unknown,,0,1,KATU,http://www.katu.com/news/local/Active-Mudslide-salem-accident-road-closure-285982781.html,Above_road,Exact_Location,Small,"http://www.gannett-cdn.com/-mm-/31ef723d7ac8f18fbe5e2503a8e58f31e9311240/c=22-0-378-267&r=x404&c=534x401/local/-/media/Salem/2014/12/16/B9315521079Z.1_20141216180806_000_GQE9E5147.1-0.jpg,http://www.gannett-cdn.com/-mm-/ea9b4094c780df30f5874f1e22c06eec3c0be636/c=301-0-1958-1246&r=x513&c=680x510/local/-/media/2014/12/16/Salem/Salem/635543368300120263-Mudslide-02.jpg",glc,"6,561",United States,Salem,2.3259699999999999,Oregon,obe,"154,637",US,NA,SGkU0uPwxS,2,Thu Dec 18 2014 22:34:20 GMT+0000 (UTC),3891017676,44.925800000000002,-123.0521,"(44.925800000000002, -123.0521)"
"6,562",12/11/2014,evening,,"Grumbul Jemblung, Sampang village, Karangkobar district, Banjarnegara regency",landslide,Landslide,Monsoon,,0,0,Jakarta Post,http://www.thejakartapost.com/news/2014/12/17/3-dead-5-missing-banjarnegara-landslide-rescue-attempts.html,Unknown,Known_within_10km,Small,,glc,"6,562",Indonesia,Wonosobo,21.50235,Central Java,obe,"92,990",ID,AS,S93iYdYTXh,1,Wed Dec 17 2014 22:57:50 GMT+0000 (UTC),3608735075,-7.2953999999999999,109.7188,"(-7.2953999999999999, 109.7188)"
"6,563",08/23/2011,21:00,,Tugaya village in Aurora town,landslide,Landslide,Tropical_Cyclone,Mina,0,0,GMA News,http://www.gmanetwork.com/news/story/230379/news/regions/ndrrmc-mina-triggers-landslide-in-zamboanga-sur,Unknown,Known_within_15km,Medium,,glc,"6,563",Philippines,Gubaan,2.4975900000000002,Autonomous Region in Muslim Mindanao,obe,"4,881",PH,AS,S9nuwY9ezD,1,Thu Dec 18 2014 15:35:06 GMT+0000 (UTC),471328514,7.9588000000000001,123.548,"(7.9588000000000001, 123.548)"
"6,564",08/21/2011,,,"Balchaur, Mugu district",landslide,Landslide,Unknown,,0,0,Himalayan Times,http://www.thehimalayantimes.com/fullNews.php?headline=Mugu%27s+landslip+victims+await+relief&NewsID=300712,Unknown,Known_within_10km,Medium,,glc,"6,564",Nepal,Jumla,26.044170000000001,Mid Western,obe,"9,073",NP,AS,SJ-Qb45ezS,1,Thu Dec 18 2014 16:15:16 GMT+0000 (UTC),2231185991,29.502300000000002,82.250399999999999,"(29.502300000000002, 82.250399999999999)"
"6,565",08/25/2011,,,Dalit settlement in Seri VDC-4,landslide,Unknown,Unknown,,0,0,Himalayan Times,http://www.thehimalayantimes.com/fullNews.php?headline=Mugu%27s+landslip+victims+await+relief&NewsID=300712,Unknown,Known_within_5km,Medium,,glc,"6,565",Nepal,Jumla,35.675829999999998,Mid Western,obe,"9,073",NP,AS,S5dtU0JwXS,1,Thu Dec 18 2014 16:31:25 GMT+0000 (UTC),2099797103,29.531099999999999,81.961600000000004,"(29.531099999999999, 81.961600000000004)"
"6,566",08/27/2011,,,Kathua-Billawar road,landslide,Landslide,Downpour,,0,0,IBN Live,http://ibnlive.in.com/generalnewsfeed/news/landslides-block-roads-in-kathua/803150.html,Above_road,Known_within_1km,Medium,,glc,"6,566",India,Hīrānagar,17.936900000000001,Kashmir,obe,"9,446",IN,AS,D5cqtMSaVh,2,Thu Dec 18 2014 16:48:11 GMT+0000 (UTC),1955755146,32.6188,75.350399999999993,"(32.6188, 75.350399999999993)"
"6,567",08/27/2011,,,Basohli-Bani road,landslide,Landslide,Downpour,,0,0,Himalayan Times,http://ibnlive.in.com/generalnewsfeed/news/landslides-block-roads-in-kathua/803150.html,Above_road,Known_within_50km,Medium,,glc,"6,567",India,Dalhousie,9.7673500000000004,Kashmir,obe,"7,601",IN,AS,s5H6CMSwzS,1,Thu Dec 18 2014 16:52:16 GMT+0000 (UTC),534505688,32.5764,75.846599999999995,"(32.5764, 75.846599999999995)"
"6,568",08/29/2011,,,"Meru village, Sot Parish, Buluganya Sub County",landslide,Landslide,Downpour,,0,0,Xinhua News,http://news.xinhuanet.com/english2010/world/2011-08/30/c_131082522.htm,Unknown,Known_within_5km,Medium,,glc,"6,568",Uganda,Bulambuli,7.0665699999999996,Eastern Region,obe,0,UG,AF,s5A40Zs_XS,1,Thu Dec 18 2014 17:06:40 GMT+0000 (UTC),4243742772,1.2197,34.347900000000003,"(1.2197, 34.347900000000003)"
